estimator,delta,draw,att,se
callaway_santanna,-0.05,173,-0.080023826025168,0.0237521392875038
callaway_santanna,-0.05,174,-0.0159963164041388,0.015304440010377
callaway_santanna,-0.05,175,-0.0369119946391399,0.0267409869124359
callaway_santanna,-0.05,176,-0.0401381624702768,0.00803994941573985
callaway_santanna,-0.05,177,-0.0585544509642423,0.0164892769067107
callaway_santanna,-0.05,178,-0.0219924590579205,0.0160359702356377
callaway_santanna,-0.05,179,-0.0430633467505472,0.00919276869124417
callaway_santanna,-0.05,180,-0.0514636382724951,0.0127791143642633
callaway_santanna,-0.05,181,-0.0546334319327065,0.0351506221105899
callaway_santanna,-0.05,182,-0.0647402157211169,0.0116360445659273
callaway_santanna,-0.05,183,-0.0617902697845419,0.0129965729193846
callaway_santanna,-0.05,184,-0.0395660780637144,0.00894481359995543
callaway_santanna,-0.05,185,-0.057657826160475,0.00930312158542131
callaway_santanna,-0.05,186,-0.0351112159339741,0.0127952830969929
callaway_santanna,-0.05,187,-0.0411600299625154,0.00818187458353661
callaway_santanna,-0.05,188,-0.0727832395572645,0.0219318539190185
callaway_santanna,-0.05,189,-0.0363994948007331,0.00863042401384877
callaway_santanna,-0.05,190,-0.0415883058102633,0.00737255395225073
callaway_santanna,-0.05,191,-0.0384361422285544,0.0142728775586339
callaway_santanna,-0.05,192,-0.0334381544010301,0.0116208378039644
callaway_santanna,-0.05,193,-0.0603695297924553,0.00847404846795175
callaway_santanna,-0.05,194,-0.0507370526912047,0.00994549994724185
callaway_santanna,-0.05,195,-0.0657474780121728,0.0139143892646005
callaway_santanna,-0.05,196,-0.0435229764261854,0.0107003812089906
callaway_santanna,-0.05,197,-0.0575838753595365,0.0160192888814854
callaway_santanna,-0.05,198,-0.0476635796180824,0.0228588377112039
callaway_santanna,-0.05,199,-0.0182695560892882,0.0169989842305341
callaway_santanna,-0.05,200,-0.0380073280962048,0.0112528429359302
callaway_santanna,-0.08,1,-0.0803969347888213,0.0086131716685053
callaway_santanna,-0.08,2,-0.0748030290810889,0.0110269465899857
callaway_santanna,-0.08,3,-0.0603986380395665,0.0204151840191101
callaway_santanna,-0.08,4,-0.0882412872166517,0.0212048936106996
callaway_santanna,-0.08,5,-0.0802181129972494,0.0102707653819399
callaway_santanna,-0.08,6,-0.0910780796109508,0.0100544883926281
callaway_santanna,-0.08,7,-0.0629216772808604,0.0166292612273746
callaway_santanna,-0.08,8,-0.0669431042968968,0.00892982421452722
callaway_santanna,-0.08,9,-0.101971425754913,0.00931006502508671
callaway_santanna,-0.08,10,-0.0857784912077517,0.02733637185862
callaway_santanna,-0.08,11,-0.1084518547456,0.0161735031656596
callaway_santanna,-0.08,12,-0.0805282586899143,0.0124614433418118
callaway_santanna,-0.08,13,-0.117225277664921,0.0111892248827597
callaway_santanna,-0.08,14,-0.0996021684377725,0.0109536623397872
callaway_santanna,-0.08,15,-0.0948752880041851,0.0101412753930967
callaway_santanna,-0.08,16,-0.0739168404472104,0.0131246317014823
callaway_santanna,-0.08,17,-0.0785640322522165,0.00824109905085452
callaway_santanna,-0.08,18,-0.0714568626035049,0.012623192208181
callaway_santanna,-0.08,19,-0.0777491071540639,0.0135525884257216
callaway_santanna,-0.08,20,-0.0774319348587502,0.00831586603658344
callaway_santanna,-0.08,21,-0.0744017778340421,0.0099614688468848
callaway_santanna,-0.08,22,-0.0988349015356382,0.0104862083176211
callaway_santanna,-0.08,23,-0.082299075843116,0.00667566479848415
callaway_santanna,-0.08,24,-0.0797355964840162,0.0189493192092474
callaway_santanna,-0.08,25,-0.0701959059210247,0.0182482512215795
callaway_santanna,-0.08,26,-0.0478339801267045,0.0107426659004306
callaway_santanna,-0.08,27,-0.0962355233625187,0.0130577889055805
callaway_santanna,-0.08,28,-0.0847800433585674,0.0145771051438574
callaway_santanna,-0.08,29,-0.0723542745088142,0.0100801402619717
callaway_santanna,-0.08,30,-0.0663091265592213,0.0193743184493797
callaway_santanna,-0.08,31,-0.071908710459994,0.00738679430705952
callaway_santanna,-0.08,32,-0.0745638206997742,0.00641655446066495
callaway_santanna,-0.08,33,-0.074141400076427,0.00864083412403831
callaway_santanna,-0.08,34,-0.101290579830602,0.0239535355256568
callaway_santanna,-0.08,35,-0.0773675556529397,0.00684476194338745
callaway_santanna,-0.08,36,-0.0741986828715703,0.0116345778574352
callaway_santanna,-0.08,37,-0.0773387899593998,0.0104630992818205
callaway_santanna,-0.08,38,-0.0729109280400214,0.00873567087857783
callaway_santanna,-0.08,39,-0.0672138939612036,0.00928271171632253
callaway_santanna,-0.08,40,-0.0871996909744428,0.0103456142948179
callaway_santanna,-0.08,41,-0.0911689586510846,0.0196620638905881
callaway_santanna,-0.08,42,-0.0898119114874675,0.0116649546085948
callaway_santanna,-0.08,43,-0.079427751489626,0.0159261574470665
callaway_santanna,-0.08,44,-0.102461643280467,0.0137887863873929
callaway_santanna,-0.08,45,-0.0863775746029216,0.0156005167713505
callaway_santanna,-0.08,46,-0.0736997947546088,0.00831411466597927
callaway_santanna,-0.08,47,-0.0758239835008356,0.00903139482933443
callaway_santanna,-0.08,48,-0.0731376744186833,0.00825657105982436
callaway_santanna,-0.08,49,-0.099455622417758,0.0184014985551024
callaway_santanna,-0.08,50,-0.101328539397336,0.0152534524093272
callaway_santanna,-0.08,51,-0.0819783308048129,0.00716610221762194
callaway_santanna,-0.08,52,-0.0594294721707289,0.00801751885100584
callaway_santanna,-0.08,53,-0.0809241266594583,0.0206851956361892
callaway_santanna,-0.08,54,-0.074960414044848,0.0202251958427389
callaway_santanna,-0.08,55,-0.104563054301026,0.00821656911430724
callaway_santanna,-0.08,56,-0.0980073213246747,0.0105516283241121
callaway_santanna,-0.08,57,-0.0980868505060281,0.0137364061019372
callaway_santanna,-0.08,58,-0.0946175887597165,0.0141481582470541
callaway_santanna,-0.08,59,-0.10345950072583,0.018474628558867
callaway_santanna,-0.08,60,-0.0944084853116639,0.0253524481216108
callaway_santanna,-0.08,61,-0.0839244365862566,0.0128444211165288
callaway_santanna,-0.08,62,-0.0527476173102924,0.0126933110676542
callaway_santanna,-0.08,63,-0.0750295448231921,0.0121872428124037
callaway_santanna,-0.08,64,-0.0877226561981514,0.0121786253906218
callaway_santanna,-0.08,65,-0.116945893871174,0.0158845068164707
callaway_santanna,-0.08,66,-0.101168017705311,0.0226991990573275
callaway_santanna,-0.08,67,-0.104077185465705,0.0095521486096173
callaway_santanna,-0.08,68,-0.085887659582475,0.0160028198858406
callaway_santanna,-0.08,69,-0.100398554527636,0.0180644952933231
callaway_santanna,-0.08,70,-0.0615029367999733,0.0144287840745193
callaway_santanna,-0.08,71,-0.088689000793514,0.0245214138000283
callaway_santanna,-0.08,72,-0.0972354626931501,0.0219827887614332
callaway_santanna,-0.08,73,-0.0701889832889696,0.02357400043254
callaway_santanna,-0.08,74,-0.0972800073583506,0.0105909723177349
callaway_santanna,-0.08,75,-0.0945801715604776,0.0122858652259673
callaway_santanna,-0.08,76,-0.0712114617455617,0.00685246996787649
callaway_santanna,-0.08,77,-0.0923464626192215,0.0294030921594007
callaway_santanna,-0.08,78,-0.0691049825743385,0.0245557940465592
callaway_santanna,-0.08,79,-0.0874345435340308,0.0164668485234699
callaway_santanna,-0.08,80,-0.0756854541762021,0.0212735747123202
callaway_santanna,-0.08,81,-0.109050888911718,0.022333483281184
callaway_santanna,-0.08,82,-0.0670392338249553,0.0174707126288829
callaway_santanna,-0.08,83,-0.0514798317886567,0.0123767481317856
callaway_santanna,-0.08,84,-0.0908389157221815,0.0174758320571549
callaway_santanna,-0.08,85,-0.0588573369672868,0.0159832995773385
callaway_santanna,-0.08,86,-0.0673610103234014,0.0407034599283603
callaway_santanna,-0.08,87,-0.0928196893259307,0.0161544454219401
callaway_santanna,-0.08,88,-0.0720565682984022,0.015415822477684
callaway_santanna,-0.08,89,-0.0639323435722623,0.0182501615741108
callaway_santanna,-0.08,90,-0.0672189422343558,0.0153666932615724
callaway_santanna,-0.08,91,-0.0907000304052698,0.00881559615744624
callaway_santanna,-0.08,92,-0.079304994685131,0.0142239146563215
callaway_santanna,-0.08,93,-0.0710606759298349,0.0217573753110258
callaway_santanna,-0.08,94,-0.0704135912561453,0.0153089825385011
callaway_santanna,-0.08,95,-0.0564277273944235,0.0161361961001134
callaway_santanna,-0.08,96,-0.127223227343224,0.0192652887466723
callaway_santanna,-0.08,97,-0.0918547156184191,0.0241386676940055
callaway_santanna,-0.08,98,-0.105112266139228,0.0135475579795476
callaway_santanna,-0.08,99,-0.0904320127700018,0.019047988629795
callaway_santanna,-0.08,100,-0.0793828285286787,0.0165698478629038
callaway_santanna,-0.08,101,-0.0627593304927628,0.0170892819051064
callaway_santanna,-0.08,102,-0.082597435746012,0.00841625937541838
callaway_santanna,-0.08,103,-0.0976958556674345,0.0186096397416331
callaway_santanna,-0.08,104,-0.0625730612751546,0.0141639508625525
callaway_santanna,-0.08,105,-0.104326621425485,0.0161746663940585
callaway_santanna,-0.08,106,-0.0932892117816058,0.0206661881413878
callaway_santanna,-0.08,107,-0.0946785488535079,0.0150746095280948
callaway_santanna,-0.08,108,-0.0947242650515168,0.0114059864190974
callaway_santanna,-0.08,109,-0.0832181593498663,0.00713866727076755
callaway_santanna,-0.08,110,-0.103274952920058,0.00982272070807885
callaway_santanna,-0.08,111,-0.0727367193302961,0.0260309112053959
callaway_santanna,-0.08,112,-0.108046027477548,0.0198422555480014
callaway_santanna,-0.08,113,-0.0762808430497583,0.011774989434116
callaway_santanna,-0.08,114,-0.0838463467610102,0.0109438773640546
callaway_santanna,-0.08,115,-0.0869711725007022,0.0127217510778053
callaway_santanna,-0.08,116,-0.0845731546590601,0.0148102641392442
callaway_santanna,-0.08,117,-0.110177594889011,0.0121238183381853
callaway_santanna,-0.08,118,-0.107342529586779,0.0147823675781384
callaway_santanna,-0.08,119,-0.0866297835294263,0.0124138375853918
callaway_santanna,-0.08,120,-0.0725451964387708,0.00878463036409691
callaway_santanna,-0.08,121,-0.0943121056932912,0.0126590232294929
callaway_santanna,-0.08,122,-0.0732991696998555,0.0234774171960377
callaway_santanna,-0.08,123,-0.0850509564059147,0.00862390494744957
callaway_santanna,-0.08,124,-0.11078106629766,0.00877176868063635
callaway_santanna,-0.08,125,-0.073584557893792,0.0142651000306367
callaway_santanna,-0.08,126,-0.0750536040171847,0.0162675227535324
callaway_santanna,-0.08,127,-0.0919063651098155,0.0112300785417938
callaway_santanna,-0.08,128,-0.0819954232930213,0.0274026676730337
callaway_santanna,-0.08,129,-0.104359884674016,0.0378627503759967
callaway_santanna,-0.08,130,-0.0761346265777176,0.0152460960370016
callaway_santanna,-0.08,131,-0.0713870026894788,0.011300658999862
callaway_santanna,-0.08,132,-0.0745240758019333,0.0182965871571966
callaway_santanna,-0.08,133,-0.100542245499408,0.0145123838902746
callaway_santanna,-0.08,134,-0.0754501105992676,0.00799991113268929
callaway_santanna,-0.08,135,-0.0885906055660102,0.0152355938352048
callaway_santanna,-0.08,136,-0.056743630901102,0.0136236916163584
callaway_santanna,-0.08,137,-0.0945249025054506,0.0299321665813623
callaway_santanna,-0.08,138,-0.119530112003244,0.00976793160737699
callaway_santanna,-0.08,139,-0.0551579966135385,0.0258466992094527
callaway_santanna,-0.08,140,-0.0667954064887544,0.00882191248351677
callaway_santanna,-0.08,141,-0.109933587686067,0.0200094687679608
callaway_santanna,-0.08,142,-0.10748584681471,0.012235935895294
callaway_santanna,-0.08,143,-0.0841041522265921,0.0118481807756303
callaway_santanna,-0.08,144,-0.0725042820894066,0.0111068063134501
callaway_santanna,-0.08,145,-0.0918334135587275,0.00825976654440207
callaway_santanna,-0.08,146,-0.0900787793041663,0.0135735547236072
callaway_santanna,-0.08,147,-0.0801751540438734,0.0296527954993319
callaway_santanna,-0.08,148,-0.0913308125153148,0.0177745616988388
callaway_santanna,-0.08,149,-0.0757188096899174,0.00876296183996867
callaway_santanna,-0.08,150,-0.0969215639611963,0.016731981120357
callaway_santanna,-0.08,151,-0.0704212002777942,0.008381666713648
callaway_santanna,-0.08,152,-0.0690832830210756,0.00709863143361916
callaway_santanna,-0.08,153,-0.0881554037718757,0.0142168665876915
callaway_santanna,-0.08,154,-0.0687857180120479,0.0205134189019007
callaway_santanna,-0.08,155,-0.0697875937455117,0.00841280760085877
callaway_santanna,-0.08,156,-0.091794836730916,0.00769707696660561
callaway_santanna,-0.08,157,-0.0712947970647156,0.014715187431153
callaway_santanna,-0.08,158,-0.0704332901949642,0.0288012824288542
callaway_santanna,-0.08,159,-0.0656523417622183,0.006595465360077
callaway_santanna,-0.08,160,-0.0828299945090808,0.0163747809443439
callaway_santanna,-0.08,161,-0.0881527328667939,0.00715212837733646
callaway_santanna,-0.08,162,-0.0789876965142101,0.00775394143446707
callaway_santanna,-0.08,163,-0.0462983443764408,0.0140611160716454
callaway_santanna,-0.08,164,-0.0903741042881692,0.011440087278945
callaway_santanna,-0.08,165,-0.0955312167657988,0.0102412305716907
callaway_santanna,-0.08,166,-0.0777089727411086,0.00995135417554605
callaway_santanna,-0.08,167,-0.0859091406130692,0.0104950515204274
callaway_santanna,-0.08,168,-0.0962254054636671,0.0103715248460639
callaway_santanna,-0.08,169,-0.0588679023774206,0.00751781455918244
callaway_santanna,-0.08,170,-0.0857490441624444,0.0155541200532581
callaway_santanna,-0.08,171,-0.0741605606795662,0.0130861514751002
callaway_santanna,-0.08,172,-0.0533444662104833,0.0164274388537653
callaway_santanna,-0.08,173,-0.112112140576668,0.0237521392875038
callaway_santanna,-0.08,174,-0.0480846309556392,0.015304440010377
callaway_santanna,-0.08,175,-0.0690003091906403,0.026740986912436
callaway_santanna,-0.08,176,-0.0722264770217772,0.00803994941573987
callaway_santanna,-0.08,177,-0.0906427655157427,0.0164892769067107
callaway_santanna,-0.08,178,-0.0540807736094209,0.0160359702356378
callaway_santanna,-0.08,179,-0.0751516613020477,0.00919276869124418
callaway_santanna,-0.08,180,-0.0835519528239955,0.0127791143642633
callaway_santanna,-0.08,181,-0.0867217464842069,0.0351506221105899
callaway_santanna,-0.08,182,-0.0968285302726173,0.0116360445659273
callaway_santanna,-0.08,183,-0.0938785843360423,0.0129965729193846
callaway_santanna,-0.08,184,-0.0716543926152148,0.00894481359995542
callaway_santanna,-0.08,185,-0.0897461407119755,0.00930312158542135
callaway_santanna,-0.08,186,-0.0671995304854745,0.0127952830969929
callaway_santanna,-0.08,187,-0.0732483445140159,0.00818187458353665
callaway_santanna,-0.08,188,-0.104871554108765,0.0219318539190185
callaway_santanna,-0.08,189,-0.0684878093522336,0.00863042401384877
callaway_santanna,-0.08,190,-0.0736766203617637,0.00737255395225072
callaway_santanna,-0.08,191,-0.0705244567800549,0.0142728775586339
callaway_santanna,-0.08,192,-0.0655264689525306,0.0116208378039645
callaway_santanna,-0.08,193,-0.0924578443439557,0.00847404846795174
callaway_santanna,-0.08,194,-0.0828253672427051,0.00994549994724185
callaway_santanna,-0.08,195,-0.0978357925636732,0.0139143892646005
callaway_santanna,-0.08,196,-0.0756112909776859,0.0107003812089906
callaway_santanna,-0.08,197,-0.0896721899110368,0.0160192888814854
callaway_santanna,-0.08,198,-0.0797518941695829,0.0228588377112039
callaway_santanna,-0.08,199,-0.0503578706407886,0.0169989842305341
callaway_santanna,-0.08,200,-0.0700956426477053,0.0112528429359302
callaway_santanna,-0.12,1,-0.124848697359655,0.0086131716685053
callaway_santanna,-0.12,2,-0.119254791651923,0.0110269465899857
callaway_santanna,-0.12,3,-0.1048504006104,0.0204151840191101
callaway_santanna,-0.12,4,-0.132693049787486,0.0212048936106996
callaway_santanna,-0.12,5,-0.124669875568083,0.0102707653819399
callaway_santanna,-0.12,6,-0.135529842181785,0.0100544883926281
callaway_santanna,-0.12,7,-0.107373439851694,0.0166292612273746
callaway_santanna,-0.12,8,-0.111394866867731,0.00892982421452722
callaway_santanna,-0.12,9,-0.146423188325747,0.00931006502508675
callaway_santanna,-0.12,10,-0.130230253778586,0.02733637185862
callaway_santanna,-0.12,11,-0.152903617316434,0.0161735031656595
callaway_santanna,-0.12,12,-0.124980021260748,0.0124614433418118
callaway_santanna,-0.12,13,-0.161677040235755,0.0111892248827597
callaway_santanna,-0.12,14,-0.144053931008606,0.0109536623397872
callaway_santanna,-0.12,15,-0.139327050575019,0.0101412753930967
callaway_santanna,-0.12,16,-0.118368603018044,0.0131246317014823
callaway_santanna,-0.12,17,-0.12301579482305,0.00824109905085454
callaway_santanna,-0.12,18,-0.115908625174339,0.0126231922081809
callaway_santanna,-0.12,19,-0.122200869724898,0.0135525884257217
callaway_santanna,-0.12,20,-0.121883697429584,0.00831586603658344
callaway_santanna,-0.12,21,-0.118853540404876,0.00996146884688479
callaway_santanna,-0.12,22,-0.143286664106472,0.0104862083176212
callaway_santanna,-0.12,23,-0.12675083841395,0.00667566479848416
callaway_santanna,-0.12,24,-0.12418735905485,0.0189493192092474
callaway_santanna,-0.12,25,-0.114647668491859,0.0182482512215795
callaway_santanna,-0.12,26,-0.0922857426975384,0.0107426659004306
callaway_santanna,-0.12,27,-0.140687285933353,0.0130577889055805
callaway_santanna,-0.12,28,-0.129231805929401,0.0145771051438574
callaway_santanna,-0.12,29,-0.116806037079648,0.0100801402619717
callaway_santanna,-0.12,30,-0.110760889130055,0.0193743184493798
callaway_santanna,-0.12,31,-0.116360473030828,0.00738679430705953
callaway_santanna,-0.12,32,-0.119015583270608,0.00641655446066496
callaway_santanna,-0.12,33,-0.118593162647261,0.00864083412403831
callaway_santanna,-0.12,34,-0.145742342401436,0.0239535355256568
callaway_santanna,-0.12,35,-0.121819318223774,0.00684476194338745
callaway_santanna,-0.12,36,-0.118650445442404,0.0116345778574352
callaway_santanna,-0.12,37,-0.121790552530234,0.0104630992818205
callaway_santanna,-0.12,38,-0.117362690610855,0.00873567087857785
callaway_santanna,-0.12,39,-0.111665656532038,0.00928271171632254
callaway_santanna,-0.12,40,-0.131651453545277,0.0103456142948179
callaway_santanna,-0.12,41,-0.135620721221918,0.0196620638905881
callaway_santanna,-0.12,42,-0.134263674058301,0.0116649546085948
callaway_santanna,-0.12,43,-0.12387951406046,0.0159261574470665
callaway_santanna,-0.12,44,-0.146913405851301,0.0137887863873929
callaway_santanna,-0.12,45,-0.130829337173756,0.0156005167713505
callaway_santanna,-0.12,46,-0.118151557325443,0.00831411466597925
callaway_santanna,-0.12,47,-0.120275746071669,0.00903139482933442
callaway_santanna,-0.12,48,-0.117589436989517,0.00825657105982436
callaway_santanna,-0.12,49,-0.143907384988592,0.0184014985551024
callaway_santanna,-0.12,50,-0.14578030196817,0.0152534524093272
callaway_santanna,-0.12,51,-0.126430093375647,0.00716610221762193
callaway_santanna,-0.12,52,-0.103881234741563,0.00801751885100584
callaway_santanna,-0.12,53,-0.125375889230292,0.0206851956361891
callaway_santanna,-0.12,54,-0.119412176615682,0.0202251958427389
callaway_santanna,-0.12,55,-0.14901481687186,0.00821656911430726
callaway_santanna,-0.12,56,-0.142459083895509,0.0105516283241121
callaway_santanna,-0.12,57,-0.142538613076862,0.0137364061019372
callaway_santanna,-0.12,58,-0.13906935133055,0.0141481582470541
callaway_santanna,-0.12,59,-0.147911263296664,0.018474628558867
callaway_santanna,-0.12,60,-0.138860247882498,0.0253524481216108
callaway_santanna,-0.12,61,-0.12837619915709,0.0128444211165288
callaway_santanna,-0.12,62,-0.0971993798811262,0.0126933110676542
callaway_santanna,-0.12,63,-0.119481307394026,0.0121872428124037
callaway_santanna,-0.12,64,-0.132174418768985,0.0121786253906218
callaway_santanna,-0.12,65,-0.161397656442008,0.0158845068164707
callaway_santanna,-0.12,66,-0.145619780276145,0.0226991990573275
callaway_santanna,-0.12,67,-0.148528948036539,0.00955214860961727
callaway_santanna,-0.12,68,-0.130339422153309,0.0160028198858406
callaway_santanna,-0.12,69,-0.14485031709847,0.0180644952933231
callaway_santanna,-0.12,70,-0.105954699370807,0.0144287840745193
callaway_santanna,-0.12,71,-0.133140763364348,0.0245214138000283
callaway_santanna,-0.12,72,-0.141687225263984,0.0219827887614332
callaway_santanna,-0.12,73,-0.114640745859804,0.0235740004325399
callaway_santanna,-0.12,74,-0.141731769929184,0.010590972317735
callaway_santanna,-0.12,75,-0.139031934131312,0.0122858652259673
callaway_santanna,-0.12,76,-0.115663224316396,0.00685246996787649
callaway_santanna,-0.12,77,-0.136798225190055,0.0294030921594007
callaway_santanna,-0.12,78,-0.113556745145172,0.0245557940465593
callaway_santanna,-0.12,79,-0.131886306104865,0.0164668485234699
callaway_santanna,-0.12,80,-0.120137216747036,0.0212735747123203
callaway_santanna,-0.12,81,-0.153502651482552,0.022333483281184
callaway_santanna,-0.12,82,-0.111490996395789,0.0174707126288829
callaway_santanna,-0.12,83,-0.0959315943594906,0.0123767481317856
callaway_santanna,-0.12,84,-0.135290678293015,0.0174758320571549
callaway_santanna,-0.12,85,-0.103309099538121,0.0159832995773385
callaway_santanna,-0.12,86,-0.111812772894235,0.0407034599283602
callaway_santanna,-0.12,87,-0.137271451896765,0.0161544454219401
callaway_santanna,-0.12,88,-0.116508330869236,0.015415822477684
callaway_santanna,-0.12,89,-0.108384106143096,0.0182501615741108
callaway_santanna,-0.12,90,-0.11167070480519,0.0153666932615724
callaway_santanna,-0.12,91,-0.135151792976104,0.00881559615744624
callaway_santanna,-0.12,92,-0.123756757255965,0.0142239146563215
callaway_santanna,-0.12,93,-0.115512438500669,0.0217573753110258
callaway_santanna,-0.12,94,-0.114865353826979,0.0153089825385011
callaway_santanna,-0.12,95,-0.100879489965257,0.0161361961001134
callaway_santanna,-0.12,96,-0.171674989914058,0.0192652887466723
callaway_santanna,-0.12,97,-0.136306478189253,0.0241386676940055
callaway_santanna,-0.12,98,-0.149564028710062,0.0135475579795476
callaway_santanna,-0.12,99,-0.134883775340836,0.019047988629795
callaway_santanna,-0.12,100,-0.123834591099513,0.0165698478629038
callaway_santanna,-0.12,101,-0.107211093063597,0.0170892819051064
callaway_santanna,-0.12,102,-0.127049198316846,0.00841625937541836
callaway_santanna,-0.12,103,-0.142147618238268,0.0186096397416331
callaway_santanna,-0.12,104,-0.107024823845988,0.0141639508625525
callaway_santanna,-0.12,105,-0.148778383996319,0.0161746663940585
callaway_santanna,-0.12,106,-0.13774097435244,0.0206661881413878
callaway_santanna,-0.12,107,-0.139130311424342,0.0150746095280948
callaway_santanna,-0.12,108,-0.139176027622351,0.0114059864190974
callaway_santanna,-0.12,109,-0.1276699219207,0.00713866727076753
callaway_santanna,-0.12,110,-0.147726715490892,0.00982272070807887
callaway_santanna,-0.12,111,-0.11718848190113,0.0260309112053959
callaway_santanna,-0.12,112,-0.152497790048382,0.0198422555480014
callaway_santanna,-0.12,113,-0.120732605620592,0.011774989434116
callaway_santanna,-0.12,114,-0.128298109331844,0.0109438773640546
callaway_santanna,-0.12,115,-0.131422935071536,0.0127217510778053
callaway_santanna,-0.12,116,-0.129024917229894,0.0148102641392442
callaway_santanna,-0.12,117,-0.154629357459845,0.0121238183381853
callaway_santanna,-0.12,118,-0.151794292157613,0.0147823675781384
callaway_santanna,-0.12,119,-0.13108154610026,0.0124138375853918
callaway_santanna,-0.12,120,-0.116996959009605,0.00878463036409691
callaway_santanna,-0.12,121,-0.138763868264125,0.0126590232294929
callaway_santanna,-0.12,122,-0.117750932270689,0.0234774171960378
callaway_santanna,-0.12,123,-0.129502718976749,0.00862390494744957
callaway_santanna,-0.12,124,-0.155232828868494,0.00877176868063636
callaway_santanna,-0.12,125,-0.118036320464626,0.0142651000306367
callaway_santanna,-0.12,126,-0.119505366588019,0.0162675227535324
callaway_santanna,-0.12,127,-0.136358127680649,0.0112300785417938
callaway_santanna,-0.12,128,-0.126447185863855,0.0274026676730337
callaway_santanna,-0.12,129,-0.14881164724485,0.0378627503759966
callaway_santanna,-0.12,130,-0.120586389148551,0.0152460960370016
callaway_santanna,-0.12,131,-0.115838765260313,0.011300658999862
callaway_santanna,-0.12,132,-0.118975838372767,0.0182965871571966
callaway_santanna,-0.12,133,-0.144994008070242,0.0145123838902746
callaway_santanna,-0.12,134,-0.119901873170101,0.00799991113268927
callaway_santanna,-0.12,135,-0.133042368136844,0.0152355938352048
callaway_santanna,-0.12,136,-0.101195393471936,0.0136236916163584
callaway_santanna,-0.12,137,-0.138976665076285,0.0299321665813623
callaway_santanna,-0.12,138,-0.163981874574078,0.00976793160737699
callaway_santanna,-0.12,139,-0.0996097591843724,0.0258466992094527
callaway_santanna,-0.12,140,-0.111247169059588,0.00882191248351677
callaway_santanna,-0.12,141,-0.154385350256901,0.0200094687679608
callaway_santanna,-0.12,142,-0.151937609385544,0.012235935895294
callaway_santanna,-0.12,143,-0.128555914797426,0.0118481807756303
callaway_santanna,-0.12,144,-0.116956044660241,0.0111068063134501
callaway_santanna,-0.12,145,-0.136285176129561,0.00825976654440207
callaway_santanna,-0.12,146,-0.134530541875,0.0135735547236072
callaway_santanna,-0.12,147,-0.124626916614707,0.0296527954993319
callaway_santanna,-0.12,148,-0.135782575086149,0.0177745616988388
callaway_santanna,-0.12,149,-0.120170572260751,0.00876296183996868
callaway_santanna,-0.12,150,-0.14137332653203,0.016731981120357
callaway_santanna,-0.12,151,-0.114872962848628,0.008381666713648
callaway_santanna,-0.12,152,-0.113535045591909,0.00709863143361916
callaway_santanna,-0.12,153,-0.13260716634271,0.0142168665876915
callaway_santanna,-0.12,154,-0.113237480582882,0.0205134189019007
callaway_santanna,-0.12,155,-0.114239356316346,0.00841280760085878
callaway_santanna,-0.12,156,-0.13624659930175,0.00769707696660562
callaway_santanna,-0.12,157,-0.115746559635549,0.014715187431153
callaway_santanna,-0.12,158,-0.114885052765798,0.0288012824288542
callaway_santanna,-0.12,159,-0.110104104333052,0.00659546536007701
callaway_santanna,-0.12,160,-0.127281757079915,0.0163747809443439
callaway_santanna,-0.12,161,-0.132604495437628,0.00715212837733647
callaway_santanna,-0.12,162,-0.123439459085044,0.00775394143446708
callaway_santanna,-0.12,163,-0.0907501069472747,0.0140611160716454
callaway_santanna,-0.12,164,-0.134825866859003,0.0114400872789449
callaway_santanna,-0.12,165,-0.139982979336633,0.0102412305716906
callaway_santanna,-0.12,166,-0.122160735311943,0.00995135417554606
callaway_santanna,-0.12,167,-0.130360903183903,0.0104950515204274
callaway_santanna,-0.12,168,-0.140677168034501,0.0103715248460639
callaway_santanna,-0.12,169,-0.103319664948255,0.00751781455918242
callaway_santanna,-0.12,170,-0.130200806733278,0.0155541200532582
callaway_santanna,-0.12,171,-0.1186123232504,0.0130861514751002
callaway_santanna,-0.12,172,-0.0977962287813172,0.0164274388537654
callaway_santanna,-0.12,173,-0.156563903147502,0.0237521392875038
callaway_santanna,-0.12,174,-0.0925363935264731,0.015304440010377
callaway_santanna,-0.12,175,-0.113452071761474,0.0267409869124359
callaway_santanna,-0.12,176,-0.116678239592611,0.00803994941573987
callaway_santanna,-0.12,177,-0.135094528086577,0.0164892769067107
callaway_santanna,-0.12,178,-0.0985325361802548,0.0160359702356378
callaway_santanna,-0.12,179,-0.119603423872882,0.00919276869124417
callaway_santanna,-0.12,180,-0.128003715394829,0.0127791143642633
callaway_santanna,-0.12,181,-0.131173509055041,0.0351506221105899
callaway_santanna,-0.12,182,-0.141280292843451,0.0116360445659272
callaway_santanna,-0.12,183,-0.138330346906876,0.0129965729193846
callaway_santanna,-0.12,184,-0.116106155186049,0.00894481359995544
callaway_santanna,-0.12,185,-0.134197903282809,0.00930312158542133
callaway_santanna,-0.12,186,-0.111651293056308,0.0127952830969929
callaway_santanna,-0.12,187,-0.11770010708485,0.00818187458353664
callaway_santanna,-0.12,188,-0.149323316679599,0.0219318539190185
callaway_santanna,-0.12,189,-0.112939571923067,0.00863042401384877
callaway_santanna,-0.12,190,-0.118128382932598,0.00737255395225074
