estimator,delta,draw,screened,k_surv,att_screened,se_boot_screened,se_jack_screened
multisynth,-0.12,269,1,4,-0.113691275074847,0.150691543746301,0.0314013100767857
multisynth,-0.12,270,0,,-0.119283124524428,0.124109609258077,0.0290850871163999
multisynth,-0.12,271,1,2,-0.132272873498213,0.346362186543821,0.00943026787863675
multisynth,-0.12,272,1,3,-0.108616659471788,0.174776066109521,0.0414406962453676
multisynth,-0.12,273,0,,-0.114766451895654,0.119118749893283,0.0252202111310291
multisynth,-0.12,274,1,3,-0.127762665537164,0.209807131089644,0.0239677791227305
multisynth,-0.12,275,1,2,-0.094547016526713,0.249824647157505,0.0420609259179256
multisynth,-0.12,276,1,3,-0.0854008308554042,0.140855636897834,0.0249116647299415
multisynth,-0.12,277,1,4,-0.111865739328814,0.137719690264325,0.0210945277962568
multisynth,-0.12,278,0,,-0.132138362612091,0.131441702516977,0.0145320499004519
multisynth,-0.12,279,1,4,-0.139694327307361,0.174263958558405,0.0201331864373943
multisynth,-0.12,280,1,3,-0.147394756121335,0.255815032852622,0.049031273330857
multisynth,-0.12,281,1,3,-0.129455176853017,0.226877279911683,0.0129941377614932
multisynth,-0.12,282,1,4,-0.094217080151334,0.122186794322881,0.0222524122044489
multisynth,-0.12,283,1,3,-0.104160173882117,0.173362114509651,0.0171362870927613
multisynth,-0.12,284,1,2,-0.106801295595715,0.260378755441207,0.0468985689567378
multisynth,-0.12,285,1,4,-0.105003796045034,0.138992221092914,0.0332065645161109
multisynth,-0.12,286,0,,-0.130276166986433,0.128322933331714,0.0150605793941948
multisynth,-0.12,287,1,4,-0.123007271636766,0.168190476156316,0.0420883816104208
multisynth,-0.12,288,1,4,-0.142908108424809,0.19067476121649,0.0212231224109968
multisynth,-0.12,289,1,4,-0.167900346245925,0.21639962664414,0.0543454386662385
multisynth,-0.12,290,1,4,-0.104442021396239,0.123272516975351,0.026637625049753
multisynth,-0.12,291,1,4,-0.155162953057003,0.199607652445397,0.0230098583523028
multisynth,-0.12,292,1,3,-0.0952585924375285,0.163033206442713,0.025632662282346
multisynth,-0.12,293,1,4,-0.0926596742028258,0.122525982074029,0.0290172008984232
multisynth,-0.12,294,1,1,-0.123140963566823,0.612694390866012,
multisynth,-0.12,295,1,3,-0.107618390184039,0.182148275734888,0.044126418499503
multisynth,-0.12,296,0,,-0.100476844681597,0.105783666535317,0.0242290856948542
multisynth,-0.12,297,0,,-0.134712602652003,0.129961906137699,0.0134020124339542
multisynth,-0.12,298,1,2,-0.1538590932915,0.389914319319182,0.0377138040331042
multisynth,-0.12,299,1,3,-0.123128381499088,0.211954618731299,0.027195653829943
multisynth,-0.12,300,1,4,-0.139354576616023,0.175839935115583,0.0193728055096913
multisynth,-0.12,301,1,4,-0.106501489134106,0.13754283976819,0.0372598184157984
multisynth,-0.12,302,1,3,-0.143535558836974,0.249275730360698,0.0190736512289411
multisynth,-0.12,303,1,3,-0.0890292370734169,0.153162857413026,0.0340240402896333
multisynth,-0.12,304,1,3,-0.0995733981270655,0.168236025863364,0.0228972458956464
multisynth,-0.12,305,1,4,-0.112185217555117,0.141408722176654,0.00864172717324848
multisynth,-0.12,306,1,3,-0.109682308334364,0.182647942306787,0.0317064277563221
multisynth,-0.12,307,1,3,-0.173522085402545,0.282466475645097,0.0751563026147201
multisynth,-0.12,308,1,3,-0.118482788054227,0.195042677360989,0.0238498673908854
multisynth,-0.12,309,1,3,-0.137766440759339,0.239874611435119,0.0187004710657491
multisynth,-0.12,310,1,4,-0.130485235262014,0.163317907693143,0.0220187445102165
multisynth,-0.12,311,1,4,-0.131254126382455,0.168695595828262,0.0243584269702985
multisynth,-0.12,312,1,2,-0.217308622249457,0.523339372987938,0.106234059751837
multisynth,-0.12,313,1,4,-0.115951911220018,0.14337219521367,0.0171744366022624
multisynth,-0.12,314,1,3,-0.12571650722091,0.222965603102877,0.0233339584022055
multisynth,-0.12,315,0,,-0.113583318617847,0.118393012689978,0.0328704261213175
multisynth,-0.12,316,1,4,-0.125938180961568,0.153164421778977,0.0245192150017911
multisynth,-0.12,317,1,2,-0.127501509015651,0.328272754191592,0.0515308760400789
multisynth,-0.12,318,1,1,-0.134312537204847,0.646867856543972,
multisynth,-0.12,319,1,4,-0.110119166225906,0.138279791320646,0.0316087170666697
multisynth,-0.12,320,1,3,-0.147469509195292,0.245900613397954,0.0196926483678167
multisynth,-0.12,321,1,4,-0.131961530376563,0.173324938142987,0.0217992122568667
multisynth,-0.12,322,1,3,-0.182040117399603,0.318576380149097,0.0272575513483818
multisynth,-0.12,323,1,4,-0.0651055984007147,0.0914954905451453,0.0494851058845547
multisynth,-0.12,324,1,3,-0.1453380772853,0.2388796611847,0.0329923417641148
multisynth,-0.12,325,1,1,-0.116727804704381,0.565247105954971,
multisynth,-0.12,326,1,4,-0.100746520882763,0.133445319290687,0.0426838270855247
multisynth,-0.12,327,1,4,-0.135786335960498,0.173227677181121,0.0123684882891796
multisynth,-0.12,328,1,4,-0.139943184818724,0.184512230731991,0.0308660640229063
multisynth,-0.12,329,1,4,-0.155921245140299,0.202592079965116,0.0658526467951745
multisynth,-0.12,330,1,4,-0.123401727774423,0.157915934514407,0.0306966302051355
multisynth,-0.12,331,1,2,-0.136753612295441,0.35002786069802,0.0290278662570475
multisynth,-0.12,332,1,3,-0.040297127611377,0.0812211342237077,0.0683031253124239
multisynth,-0.12,333,1,4,-0.117513297529255,0.143636692382765,0.0342554848682748
multisynth,-0.12,334,0,,-0.162256622038841,0.164189585177562,0.0140510010448894
multisynth,-0.12,335,1,3,-0.128140604424249,0.227008203638764,0.0188407870388545
multisynth,-0.12,336,1,4,-0.18909359939399,0.242744260982065,0.054206067646085
multisynth,-0.12,337,1,4,-0.131299179388021,0.175270732691421,0.0119819738100239
multisynth,-0.12,338,1,4,-0.117306068391891,0.145463077337953,0.0262988789442004
multisynth,-0.12,339,1,3,-0.111266536577478,0.192371621828678,0.0351560493000868
multisynth,-0.12,340,1,4,-0.141848489036068,0.178715349996161,0.0286010883491896
multisynth,-0.12,341,1,4,-0.0826116324985082,0.11591361761182,0.0483079733390877
multisynth,-0.12,342,1,3,-0.107179927064554,0.182481632179805,0.0187089327575916
multisynth,-0.12,343,1,4,-0.180186989217915,0.219440471082243,0.0455050318873
multisynth,-0.12,344,1,4,-0.111100881926808,0.137537194451573,0.0202883447246195
multisynth,-0.12,345,1,3,-0.151241460253167,0.248867566369161,0.0193562613845838
multisynth,-0.12,346,1,3,-0.099908469023632,0.1643293971269,0.0351789370079242
multisynth,-0.12,347,1,4,-0.0917755920019804,0.11194346188359,0.0216349600000288
multisynth,-0.12,348,1,4,-0.124552131532132,0.159110668078972,0.0225002413654088
multisynth,-0.12,349,1,3,-0.107234095019876,0.177985620076953,0.0410392400024937
multisynth,-0.12,350,1,3,-0.113637157952759,0.190220408775281,0.0192650556409355
multisynth,-0.12,351,0,,-0.130073003129141,0.130861283430499,0.0222082065531806
multisynth,-0.12,352,0,,-0.0863148099083213,0.0876373137620595,0.0289116189983315
multisynth,-0.12,353,0,,-0.103915283917461,0.104369907373752,0.0167104851630867
multisynth,-0.12,354,1,3,-0.0969695860914335,0.162846426249828,0.0270754225117072
multisynth,-0.12,355,1,4,-0.151134311795133,0.194726590708801,0.0234657799701315
multisynth,-0.12,356,1,2,-0.216653308812554,0.545605048834382,0.116012943291193
multisynth,-0.12,357,1,3,-0.115240513850382,0.206023834823128,0.0350795758145014
multisynth,-0.12,358,1,4,-0.108538844858738,0.14685419046162,0.0198476983324196
multisynth,-0.12,359,1,3,-0.0990449801925442,0.165457922750324,0.0237330862434762
multisynth,-0.12,360,1,2,-0.128389120489849,0.318833886885006,0.0709257381725242
multisynth,-0.12,361,1,3,-0.119326748961775,0.203641515788982,0.0095222290155806
multisynth,-0.12,362,1,4,-0.112795254277971,0.144952288868992,0.0214661218432224
multisynth,-0.12,363,1,4,-0.107441674199135,0.134668395685249,0.02861079084989
multisynth,-0.12,364,1,4,-0.120616721048312,0.171622159483965,0.0283666232182428
multisynth,-0.12,365,1,3,-0.119570517882821,0.199475907619904,0.0281538755963821
multisynth,-0.12,366,1,4,-0.131490176884589,0.168352619662692,0.0242798432980343
multisynth,-0.12,367,1,4,-0.104765203305827,0.148128728756134,0.023478275766724
multisynth,-0.12,368,1,4,-0.11025480957499,0.151204857484228,0.0253824484428648
multisynth,-0.12,369,1,3,-0.115709459949007,0.190401249164851,0.0124270927277555
multisynth,-0.12,370,0,,-0.0961418728309964,0.103196418593548,0.0313838804754381
multisynth,-0.12,371,1,3,-0.130365810132546,0.217635502866417,0.0156649809381494
multisynth,-0.12,372,1,3,-0.202305666208363,0.345470512880752,0.0683992056494329
multisynth,-0.12,373,1,4,-0.121390374310527,0.163605911858082,0.0327101929939937
multisynth,-0.12,374,1,2,-0.142259551329285,0.361922814105604,0.0399487591838071
multisynth,-0.12,375,1,3,-0.104593605673439,0.174678645392632,0.0302884211177281
multisynth,-0.12,376,1,4,-0.123094031952469,0.153611620422906,0.0166085143742528
multisynth,-0.12,377,1,4,-0.100136533854923,0.130879655729899,0.0254765712277493
multisynth,-0.12,378,1,3,-0.20357987143741,0.336770190166033,0.0751578814668094
multisynth,-0.12,379,0,,-0.120070758411566,0.132042780139915,0.0151002901546398
multisynth,-0.12,380,1,4,-0.109615252456394,0.142637242759011,0.025351473137309
multisynth,-0.12,381,1,3,-0.120968188310727,0.199815624835308,0.0504225606205987
multisynth,-0.12,382,0,,-0.0850366517746684,0.0884029485566162,0.0249642355359429
multisynth,-0.12,383,1,3,-0.1238750266054,0.211202314346458,0.0541743018733129
multisynth,-0.12,384,1,4,-0.104635606010579,0.135737593047977,0.0291649120969952
multisynth,-0.12,385,1,3,-0.127261448847092,0.221296327029752,0.03396948358387
multisynth,-0.12,386,1,4,-0.138082288305553,0.18463060551948,0.0473256535912488
multisynth,-0.12,387,1,4,-0.114267333182827,0.150274939765113,0.0202515298068586
multisynth,-0.12,388,1,3,-0.116954004870963,0.209324367637134,0.0263316977439601
multisynth,-0.12,389,1,3,-0.17851825244946,0.310236071103824,0.0907645548191198
multisynth,-0.12,390,1,4,-0.156090440515805,0.191517674418797,0.0166561840910856
multisynth,-0.12,391,1,2,-0.0929487791544666,0.245393929193111,0.0309865386145486
multisynth,-0.12,392,1,4,-0.123752194203985,0.164343232259955,0.035275696329464
multisynth,-0.12,393,1,4,-0.111649858817975,0.137784900207141,0.008677611599918
multisynth,-0.12,394,1,4,-0.107568997325324,0.142845277464056,0.0333968821922564
multisynth,-0.12,395,1,4,-0.115323881677316,0.152083377314086,0.0241193560427018
multisynth,-0.12,396,1,4,-0.121516305585941,0.154550379846249,0.0220187837010654
multisynth,-0.12,397,1,3,-0.145476881353051,0.239804613811001,0.0257975595585903
multisynth,-0.12,398,1,3,-0.115961754988562,0.196614240813066,0.013373145377969
multisynth,-0.12,399,1,4,-0.111471415526741,0.150747213992338,0.0225990207879123
multisynth,-0.12,400,1,4,-0.123282435295058,0.163827466413797,0.0456851006595108
multisynth_phased,-0.05,1,1,4,-0.0209651751553052,0.0383033878016701,0.0205789177120651
multisynth_phased,-0.05,2,1,4,-0.0223498860355376,0.0419264306006955,0.0133645996084206
multisynth_phased,-0.05,3,1,3,-0.0209500522839452,0.0588201766416753,0.0174398558280818
multisynth_phased,-0.05,4,1,3,-0.0430308034078959,0.0901451753150146,0.0434449461456633
multisynth_phased,-0.05,5,1,4,-0.0248524966591796,0.0357033026994786,0.0148130659066815
multisynth_phased,-0.05,6,1,3,-0.0323330418546666,0.0735803501917883,0.0350336513766322
multisynth_phased,-0.05,7,1,3,0.00590809574825017,0.0313482745784647,0.0313985763438829
multisynth_phased,-0.05,8,0,,-0.0163079651381022,0.023692313748188,0.0159381175979688
multisynth_phased,-0.05,9,1,3,-0.0726287598449467,0.121761311008983,0.0347444263157242
multisynth_phased,-0.05,10,1,2,-0.00337638139144014,0.0230296513740953,0.025507598431604
multisynth_phased,-0.05,11,1,3,-0.0720054024875007,0.118374624016142,0.0206794466679545
multisynth_phased,-0.05,12,1,3,-0.0162951845582005,0.037292288077188,0.0422742960200994
multisynth_phased,-0.05,13,1,3,-0.0627541552536852,0.11386624736044,0.0504711007705615
multisynth_phased,-0.05,14,1,3,-0.0600208795254775,0.101812281226428,0.0263103981015863
multisynth_phased,-0.05,15,1,4,-0.0469320326801707,0.0736572945944582,0.0246017007196883
multisynth_phased,-0.05,16,1,2,-0.0199261354056284,0.05889749314731,0.0483901525826876
multisynth_phased,-0.05,17,1,4,-0.0308984432776551,0.060279424409322,0.0110393198651716
multisynth_phased,-0.05,18,1,3,-0.0303946063552701,0.0603773361789162,0.0282539127820782
multisynth_phased,-0.05,19,1,4,-0.0391399360951229,0.0539425575462745,0.0270686368039789
multisynth_phased,-0.05,20,1,3,0.00295258026166266,0.0286058979942132,0.0371511254566782
multisynth_phased,-0.05,21,0,,-0.0171901148647685,0.0293178633829245,0.0266399021370203
multisynth_phased,-0.05,22,1,4,-0.0472014587562691,0.0649796160351193,0.027571271243856
multisynth_phased,-0.05,23,1,3,0.00716102499949789,0.0424742516433593,0.0698865461471327
multisynth_phased,-0.05,24,1,3,-0.0436485678620536,0.0797236696632069,0.0157745233169164
multisynth_phased,-0.05,25,1,4,-0.0215175187156466,0.0491939556354567,0.0196790691390167
multisynth_phased,-0.05,26,1,3,-0.0235411882344906,0.074839452890449,0.0357939743112464
multisynth_phased,-0.05,27,1,4,-0.0551735022057513,0.076504405516501,0.0197271779372728
multisynth_phased,-0.05,28,1,4,-0.0230945061268977,0.0403466076530175,0.0233250812263074
multisynth_phased,-0.05,29,0,,-0.0176930274970811,0.0323145654998599,0.016748633469664
multisynth_phased,-0.05,30,1,3,-0.0229535218285999,0.0466594364263563,0.0312489079138171
multisynth_phased,-0.05,31,1,4,-0.0163886380956976,0.0280796108258176,0.0136545387350596
multisynth_phased,-0.05,32,1,4,-0.0328617176147099,0.0461746817002788,0.0160288683841151
multisynth_phased,-0.05,33,1,3,-0.0322490060109651,0.0548376393475262,0.0260204542207507
multisynth_phased,-0.05,34,0,,-0.0702801397773949,0.0752158768965388,0.0380371402529636
multisynth_phased,-0.05,35,1,3,-0.0184319084672075,0.039599376185394,0.016434836445816
multisynth_phased,-0.05,36,1,4,-0.00566855811809451,0.0203972690586405,0.029115639698998
multisynth_phased,-0.05,37,0,,-0.0299745060340384,0.0378805621404087,0.0197693627279329
multisynth_phased,-0.05,38,1,4,-0.0151545773754726,0.022768638546977,0.014432784439779
multisynth_phased,-0.05,39,1,3,-0.0193079078920201,0.0446307043679587,0.0203216728743218
multisynth_phased,-0.05,40,0,,-0.0425578272782387,0.0544229509493124,0.0233911727384713
multisynth_phased,-0.05,41,1,3,-0.00163625790542731,0.0272839818930176,0.0516424016085155
multisynth_phased,-0.05,42,0,,-0.0324193228131672,0.0445265369887452,0.0139999035726973
multisynth_phased,-0.05,43,1,3,-0.0331359118500413,0.0650951505104813,0.0265799324929875
multisynth_phased,-0.05,44,1,4,-0.059777079813517,0.0889942941449182,0.0249465841363504
multisynth_phased,-0.05,45,0,,-0.0236342984357556,0.0362233867282448,0.0346344696387609
multisynth_phased,-0.05,46,1,4,-0.0218643735444438,0.036008360649779,0.0344263884852399
multisynth_phased,-0.05,47,0,,-0.0180040556992987,0.0282388321828825,0.0308666122745056
multisynth_phased,-0.05,48,1,4,-0.00833941068034985,0.0300716196031068,0.0332100490644205
multisynth_phased,-0.05,49,1,4,-0.0484550366145513,0.0617941250116526,0.0311489958129144
multisynth_phased,-0.05,50,1,3,-0.0577578715901023,0.120632783673823,0.0328938073176192
multisynth_phased,-0.05,51,1,4,-0.0164232381507259,0.0365876896749566,0.0215189950352835
multisynth_phased,-0.05,52,1,4,0.0135160780188998,0.0325774494086812,0.0411991683652047
multisynth_phased,-0.05,53,1,1,0.0536982347137844,0.262816789498202,
multisynth_phased,-0.05,54,1,4,-0.0225240477043271,0.0538345862250471,0.0482408510115686
multisynth_phased,-0.05,55,1,4,-0.0407105003276169,0.0707364302861429,0.0442116463219002
multisynth_phased,-0.05,56,1,2,-0.0443853152371479,0.120194866449389,0.0406419519120945
multisynth_phased,-0.05,57,0,,-0.0276162591859009,0.0454525137469274,0.0343359379305148
multisynth_phased,-0.05,58,1,3,-0.0412263007291165,0.0817105887856397,0.0217091218297546
multisynth_phased,-0.05,59,1,1,-0.00439464566848286,0.0626628356343707,
multisynth_phased,-0.05,60,1,2,-0.116669263116761,0.28855802010472,0.119997091457589
multisynth_phased,-0.05,61,1,4,-0.0336897844635472,0.049808553331049,0.0179451992551679
multisynth_phased,-0.05,62,1,4,-0.0126511258832178,0.0233637655717659,0.0178113713486713
multisynth_phased,-0.05,63,1,4,-0.0252930244398555,0.0471695419411876,0.0367369639698994
multisynth_phased,-0.05,64,1,4,-0.023248567542616,0.0408754671189527,0.0377381172607245
multisynth_phased,-0.05,65,1,4,-0.0504896792444931,0.0673211939226767,0.0131035663658204
multisynth_phased,-0.05,66,1,3,-0.0558866712594966,0.109683937306455,0.0335651880446918
multisynth_phased,-0.05,67,1,4,-0.059913960183855,0.0923366557045581,0.0258702562233112
multisynth_phased,-0.05,68,1,3,-0.023230914575858,0.0496694668976406,0.046194341354032
multisynth_phased,-0.05,69,1,3,-0.0422084799075165,0.0703580422049022,0.0313376485514811
multisynth_phased,-0.05,70,1,3,-0.0251918641612104,0.0451089801103573,0.0152734811396046
multisynth_phased,-0.05,71,0,,-0.0626529283505348,0.0708535208653498,0.0401721538731699
multisynth_phased,-0.05,72,0,,-0.0611605733106353,0.0654679445025236,0.039102531188253
multisynth_phased,-0.05,73,1,3,-0.0134051823081151,0.030010739137471,0.0261109703169158
multisynth_phased,-0.05,74,1,3,-0.0273108840607332,0.0587121922140981,0.0322277493537741
multisynth_phased,-0.05,75,0,,-0.0547610754628335,0.0555222469886052,0.0239385209572156
multisynth_phased,-0.05,76,0,,-0.0279329855028399,0.034765692546791,0.00616315856452195
multisynth_phased,-0.05,77,1,3,-0.102993265227619,0.167111936521164,0.0609719618517816
multisynth_phased,-0.05,78,1,4,-0.0316820389539942,0.0484440507990933,0.0180491255895137
multisynth_phased,-0.05,79,1,2,-0.0595977869097569,0.164946177287283,0.0466811241157402
multisynth_phased,-0.05,80,1,4,-0.0276191478436782,0.0469464638343119,0.028182572078496
multisynth_phased,-0.05,81,1,1,-0.204861890509326,1.01397095470108,
multisynth_phased,-0.05,82,1,1,0.00466257965138017,0.0520810795919148,
multisynth_phased,-0.05,83,1,4,-0.00854768745160578,0.0250147280449688,0.0210657933811244
multisynth_phased,-0.05,84,1,2,-0.0384755783132802,0.10159580931471,0.0191804233587867
multisynth_phased,-0.05,85,1,3,-0.0155889631412081,0.0385499852358902,0.0457063608394856
multisynth_phased,-0.05,86,1,2,-0.00333731889195622,0.0316624121038795,0.0098770479989557
multisynth_phased,-0.05,87,1,3,-0.044165830540872,0.0739699751342658,0.0350869748847252
multisynth_phased,-0.05,88,1,4,-0.0346434723876549,0.0584257778473002,0.0211626968978894
multisynth_phased,-0.05,89,1,4,-0.0169016014132964,0.0369282542468364,0.0206279090365118
multisynth_phased,-0.05,90,1,3,-0.0308218571825465,0.0576319251112387,0.0224419112426092
multisynth_phased,-0.05,91,1,3,0.0222717021890771,0.0420032983852481,0.0393192450883589
multisynth_phased,-0.05,92,1,4,-0.0302460996999277,0.0464356018188714,0.0277283804536518
multisynth_phased,-0.05,93,0,,-0.0202515610342351,0.0443877337448313,0.0199813676934296
multisynth_phased,-0.05,94,1,3,-0.0245653748121333,0.0523105518148813,0.0171096163407214
multisynth_phased,-0.05,95,1,3,-0.0205214980151029,0.0488961651391222,0.019791196122649
multisynth_phased,-0.05,96,1,4,-0.0935853616938646,0.124567215986293,0.0517593135293361
multisynth_phased,-0.05,97,1,2,-0.0974811378334342,0.236863429331251,0.147268742175543
multisynth_phased,-0.05,98,1,1,-0.0415994874694495,0.201235278854572,
multisynth_phased,-0.05,99,1,3,-0.00744358236360991,0.0254830467295598,0.0123225892632811
multisynth_phased,-0.05,100,1,4,-0.0313575139816124,0.0499651255583655,0.0258894302659249
multisynth_phased,-0.05,101,0,,-0.0232355815666849,0.0341370021894244,0.0191141129903739
multisynth_phased,-0.05,102,1,4,-0.0236472124671555,0.0419155152398337,0.0173701253172512
multisynth_phased,-0.05,103,1,4,-0.0240474170160425,0.0423281568338324,0.0139205392117986
multisynth_phased,-0.05,104,1,3,-0.00821858194411843,0.0284208249830426,0.019849131663111
multisynth_phased,-0.05,105,0,,-0.0541362728596784,0.065875380296809,0.0228676638478486
multisynth_phased,-0.05,106,1,3,-0.0401879406775009,0.0665066424831376,0.0385047329438831
multisynth_phased,-0.05,107,1,3,-0.0217111382488808,0.0418501861525323,0.0184417681943784
multisynth_phased,-0.05,108,1,2,0.000294247503410072,0.0479549387931816,0.0732874684916407
multisynth_phased,-0.05,109,1,2,-0.0196127646549588,0.061302740152571,0.0397509813464104
multisynth_phased,-0.05,110,1,3,-0.0628286988422034,0.118105187403714,0.0361888830855017
multisynth_phased,-0.05,111,1,3,0.0489634148655307,0.083689189436893,0.055293834206029
multisynth_phased,-0.05,112,1,4,-0.0396616024819327,0.056579130386613,0.0158694751225351
multisynth_phased,-0.05,113,1,3,-0.0165016471515069,0.0404743709011531,0.0157613964072264
multisynth_phased,-0.05,114,1,4,-0.0315176864302844,0.0441817348316171,0.0275326803776836
multisynth_phased,-0.05,115,1,4,-0.0359337418567177,0.0532448833219974,0.0244574588555782
multisynth_phased,-0.05,116,0,,-0.0313281382961405,0.0412197377096159,0.0195722261491763
multisynth_phased,-0.05,117,1,1,-0.0651957178897327,0.358537282651881,
multisynth_phased,-0.05,118,1,4,-0.01017311659112,0.0451674784713692,0.0473194496521417
multisynth_phased,-0.05,119,1,2,-0.0242344536333929,0.0700682763057996,0.0228912306235373
multisynth_phased,-0.05,120,1,3,-0.0351650155194712,0.0595718463026361,0.0211363638379035
multisynth_phased,-0.05,121,0,,-0.0542716699447115,0.059129051471597,0.0140162230511212
multisynth_phased,-0.05,122,1,4,-0.0153162685698625,0.0316552608325351,0.0346433605552169
multisynth_phased,-0.05,123,1,3,-0.0328579230476606,0.0610855218432841,0.0467963592859979
multisynth_phased,-0.05,124,1,4,-0.0689451073932011,0.0986282548673066,0.0270224570599035
multisynth_phased,-0.05,125,1,3,-0.0461649024098396,0.0810863482866861,0.0281698260743845
multisynth_phased,-0.05,126,1,4,-0.025364770275219,0.04617134006959,0.0212932520247056
multisynth_phased,-0.05,127,1,4,-0.0367684286260039,0.0518037871312412,0.0279772449487638
multisynth_phased,-0.05,128,1,3,-0.0502189943376399,0.0894370802887793,0.0253352240670814
multisynth_phased,-0.05,129,1,3,-0.0888000404202662,0.151462480822176,0.0736403488086613
multisynth_phased,-0.05,130,1,4,-0.0444019349641466,0.0648935334260441,0.0149740941487584
multisynth_phased,-0.05,131,1,4,-0.0175262888402093,0.0438778088486917,0.015837868950829
multisynth_phased,-0.05,132,1,4,-0.0234772595107407,0.040598466624996,0.0223845303227895
multisynth_phased,-0.05,133,0,,-0.0427299161457986,0.0598632049003337,0.0270843497424113
multisynth_phased,-0.05,134,1,4,-0.0327332678200737,0.0481664616632972,0.0179797061597206
multisynth_phased,-0.05,135,1,3,-0.0512588069294888,0.0897284219779814,0.0319298670986275
multisynth_phased,-0.05,136,0,,0.00386757486929625,0.0246855429926823,0.0350793920170407
multisynth_phased,-0.05,137,1,3,-0.0258354641007144,0.0504661425920561,0.0373893601990659
multisynth_phased,-0.05,138,1,2,-0.0597485523824912,0.170947010682896,0.0556073787668611
multisynth_phased,-0.05,139,1,3,-0.00155295408403126,0.0434729633936361,0.0344770024822371
multisynth_phased,-0.05,140,0,,-0.0112906458974808,0.0247079724929084,0.0229413491280653
multisynth_phased,-0.05,141,1,3,-0.0836908283956842,0.14580075314105,0.0735405985369894
multisynth_phased,-0.05,142,1,3,-0.0487632807571865,0.101838239799625,0.0405038061517667
multisynth_phased,-0.05,143,1,2,-0.0188586658726588,0.0490418711618903,0.0405658118906677
multisynth_phased,-0.05,144,1,2,-0.0171098401453854,0.0580513565504969,0.0194396742271252
multisynth_phased,-0.05,145,1,3,-0.049251110068935,0.0876158306193752,0.0301722602799014
multisynth_phased,-0.05,146,1,3,-0.0550243255814712,0.10885017205787,0.025807232671634
multisynth_phased,-0.05,147,1,3,-0.0428597330218974,0.0727905840580656,0.0418838442592778
multisynth_phased,-0.05,148,0,,-0.0446011899993666,0.0621984745214818,0.0208450875400072
multisynth_phased,-0.05,149,1,2,-0.00293496909938278,0.0213088312907019,0.0511298982373475
multisynth_phased,-0.05,150,1,2,-0.0526927316915135,0.132198657532531,0.0234988579710193
multisynth_phased,-0.05,151,1,4,-0.0154888594275942,0.0270297055881768,0.0164249955896913
multisynth_phased,-0.05,152,1,4,-0.0242782716602944,0.0379337801493932,0.0108816209759264
multisynth_phased,-0.05,153,1,3,-0.0362635931451876,0.0621632690893868,0.0390017411393224
multisynth_phased,-0.05,154,1,3,-0.00394454857641321,0.0449928017413225,0.0281381010419192
multisynth_phased,-0.05,155,1,4,-0.0248133293109861,0.0428876885906869,0.0198505776627537
multisynth_phased,-0.05,156,1,4,-0.0522364439699708,0.0693577001358234,0.0195355267391487
multisynth_phased,-0.05,157,1,3,-0.0289818743712971,0.0568142153495979,0.0265129317045151
multisynth_phased,-0.05,158,1,2,-0.0479904071196286,0.147279487726217,0.0757258380069268
multisynth_phased,-0.05,159,0,,0.0171334063764785,0.0260146640972814,0.0334906171582383
multisynth_phased,-0.05,160,1,4,-0.0184947077864333,0.039385003841814,0.025179782217295
multisynth_phased,-0.05,161,1,3,-0.0283944127114412,0.0568324065856739,0.0140199320284513
multisynth_phased,-0.05,162,0,,-0.0210316261215245,0.041149041345285,0.020506572158724
multisynth_phased,-0.05,163,1,3,-0.0226429199228296,0.0493924142570967,0.0147979375758185
multisynth_phased,-0.05,164,1,3,-0.0252601415627795,0.0557354989294987,0.0325418545256846
multisynth_phased,-0.05,165,0,,-0.0484983764820674,0.0598003765738369,0.0203084295417948
multisynth_phased,-0.05,166,0,,-0.0326694747872215,0.0407042014918968,0.0138658431403607
multisynth_phased,-0.05,167,1,1,0.0469639491260365,0.243532995157391,
multisynth_phased,-0.05,168,1,4,-0.0453779948914519,0.070839351614699,0.0288329805237097
multisynth_phased,-0.05,169,0,,-0.00659316232150273,0.0258686939534244,0.0143648886393799
multisynth_phased,-0.05,170,1,3,-0.015447161834188,0.0419638624312561,0.0350889456532569
multisynth_phased,-0.05,171,1,3,-0.0233809140771625,0.0471365237078487,0.00585151356756092
multisynth_phased,-0.05,172,1,4,-0.0165644352650138,0.0267742777017774,0.0186774141309532
multisynth_phased,-0.05,173,1,4,-0.087390163350964,0.120045466036864,0.0507790286459236
multisynth_phased,-0.05,174,1,4,0.000627799092789044,0.0199709685662635,0.0202635603134244
multisynth_phased,-0.05,175,1,4,0.0152327543967581,0.0286772066494058,0.0266920506755062
multisynth_phased,-0.05,176,1,4,-0.0159460138498001,0.0304885317364444,0.0452737181431774
multisynth_phased,-0.05,177,0,,-0.0161594715427662,0.0450917714292795,0.0468540408478077
multisynth_phased,-0.05,178,1,3,0.0126141672960967,0.0385848032984171,0.0354363074378127
multisynth_phased,-0.05,179,0,,-0.0287700490639099,0.0362020192904507,0.0177322285033156
multisynth_phased,-0.05,180,1,2,-0.0235258326489475,0.0858795781085778,0.0344081985690781
multisynth_phased,-0.05,181,1,4,-0.0298025642604505,0.0444983280540559,0.0273679455076233
multisynth_phased,-0.05,182,1,3,-0.047557181992854,0.0820564017706292,0.0302912212655415
multisynth_phased,-0.05,183,1,3,-0.060617900118973,0.101825086870663,0.01465312785476
