estimator,delta,draw,att,se_boot,se_jack
multisynth,-0.12,248,-0.110293382462635,0.131074112955164,0.0193626134914319
multisynth,-0.12,249,-0.149215737836566,0.142906538409082,0.00965842801173931
multisynth,-0.12,250,-0.100773678194739,0.103133438134115,0.019893901386195
multisynth,-0.12,251,-0.116813640109971,0.118929869654231,0.026990301021015
multisynth,-0.12,252,-0.114842938982179,0.1183930729983,0.018809180928767
multisynth,-0.12,253,-0.121100169452177,0.119308781368223,0.0279240976017088
multisynth,-0.12,254,-0.131700530516919,0.137628700372881,0.0226634390935234
multisynth,-0.12,255,-0.10889811259714,0.117206732578998,0.0168581844686225
multisynth,-0.12,256,-0.122358071797244,0.127859061002842,0.0267690871696623
multisynth,-0.12,257,-0.127506403745829,0.127499986511512,0.0233167385423601
multisynth,-0.12,258,-0.130825563792339,0.134215562284866,0.0152682030369036
multisynth,-0.12,259,-0.165347035322762,0.164834163143879,0.0413867330496473
multisynth,-0.12,260,-0.116156216247381,0.124893488807392,0.0103720627088211
multisynth,-0.12,261,-0.115400437293888,0.122888331553599,0.0266256723096707
multisynth,-0.12,262,-0.117621285101023,0.134053311250864,0.0115651360861435
multisynth,-0.12,263,-0.133716791538941,0.131720279410086,0.0108922874932324
multisynth,-0.12,264,-0.132748344525956,0.132260610408625,0.0199227045095947
multisynth,-0.12,265,-0.104268343090026,0.106918520596149,0.0410958310104373
multisynth,-0.12,266,-0.104825384713985,0.113074574499874,0.0151443016306687
multisynth,-0.12,267,-0.142324593055105,0.141159751396716,0.0129926029344699
multisynth,-0.12,268,-0.132237981903983,0.136998437174704,0.0238988319263189
multisynth,-0.12,269,-0.126817198596261,0.129131781977503,0.0266949164194326
multisynth,-0.12,270,-0.119283124524428,0.124109609258077,0.0290850871163999
multisynth,-0.12,271,-0.131500654467871,0.132067293150186,0.0100589422644372
multisynth,-0.12,272,-0.0976942556126629,0.101685220949287,0.0154425343131374
multisynth,-0.12,273,-0.114766451895654,0.119118749893283,0.0252202111310291
multisynth,-0.12,274,-0.137775781929067,0.141927990684043,0.0199642868521724
multisynth,-0.12,275,-0.120877859200671,0.124962899792386,0.0221493358009917
multisynth,-0.12,276,-0.0898858473974315,0.0971471689961643,0.0260929224640299
multisynth,-0.12,277,-0.11651327908615,0.116755686347383,0.0177382989154407
multisynth,-0.12,278,-0.132138362612091,0.131441702516977,0.0145320499004519
multisynth,-0.12,279,-0.137227913850039,0.143127534377049,0.0200422371225092
multisynth,-0.12,280,-0.130698240105109,0.139166484272166,0.0397578825599641
multisynth,-0.12,281,-0.135343896854671,0.14355068399306,0.00885719723239021
multisynth,-0.12,282,-0.0952462718253176,0.0980862786458792,0.014768329936077
multisynth,-0.12,283,-0.125074506947238,0.12864893429438,0.0200049547801022
multisynth,-0.12,284,-0.11429216235836,0.128716756610441,0.0154320008972602
multisynth,-0.12,285,-0.118392301738498,0.127436728417789,0.0240385274844898
multisynth,-0.12,286,-0.130276166986433,0.128322933331714,0.0150605793941948
multisynth,-0.12,287,-0.129405085359478,0.130854780716478,0.038090034803124
multisynth,-0.12,288,-0.141374930495978,0.144901430894788,0.0166894337270497
multisynth,-0.12,289,-0.164752609204978,0.178693175169716,0.0472793753845014
multisynth,-0.12,290,-0.0969287762507611,0.0937372048016273,0.0209899826770153
multisynth,-0.12,291,-0.157895983351692,0.156698940476441,0.019903719959424
multisynth,-0.12,292,-0.103202844404895,0.107333340819476,0.0172105492209468
multisynth,-0.12,293,-0.0909430265194738,0.0932814502367243,0.0238215207403656
multisynth,-0.12,294,-0.119729695370978,0.129497178011013,0.0173895548733388
multisynth,-0.12,295,-0.120084324426451,0.116742636774794,0.0330422423011082
multisynth,-0.12,296,-0.100476844681597,0.105783666535317,0.0242290856948542
multisynth,-0.12,297,-0.134712602652003,0.129961906137699,0.0134020124339542
multisynth,-0.12,298,-0.144933458231451,0.153225460972628,0.0148108591670452
multisynth,-0.12,299,-0.117517414439297,0.124432667312028,0.0162922238351776
multisynth,-0.12,300,-0.125677322028614,0.131719440900552,0.0194721102083007
multisynth,-0.12,301,-0.0983922340944257,0.102107416540159,0.0283562386521207
multisynth,-0.12,302,-0.142527018685361,0.145093914858725,0.0106616793154003
multisynth,-0.12,303,-0.118066510581899,0.123166994682365,0.0306150597603395
multisynth,-0.12,304,-0.0887672769815971,0.0952014888952226,0.0221378906476603
multisynth,-0.12,305,-0.117681188095241,0.120114508963989,0.0124294049681121
multisynth,-0.12,306,-0.111029873158402,0.119280544085348,0.022690687742213
multisynth,-0.12,307,-0.157128743749453,0.157135987168514,0.037080000442838
multisynth,-0.12,308,-0.119358825667072,0.126247592178905,0.018658903100621
multisynth,-0.12,309,-0.136985579940734,0.141692344492983,0.0212177755972828
multisynth,-0.12,310,-0.126125267693173,0.127504925309972,0.0194089627942464
multisynth,-0.12,311,-0.13694015053691,0.13714205189951,0.0198824913175605
multisynth,-0.12,312,-0.154779260250042,0.156571081240493,0.0472266863672816
multisynth,-0.12,313,-0.123413561657788,0.122997469556064,0.0158237677776932
multisynth,-0.12,314,-0.130638199501012,0.138183870401211,0.0140882113823849
multisynth,-0.12,315,-0.113583318617847,0.118393012689978,0.0328704261213175
multisynth,-0.12,316,-0.133806516014117,0.133127895572009,0.0180228520558719
multisynth,-0.12,317,-0.121808633878593,0.123746109921776,0.019779227179049
multisynth,-0.12,318,-0.121331586560666,0.117500214049393,0.0237238759797318
multisynth,-0.12,319,-0.110345728391866,0.113477030384912,0.0300827015794374
multisynth,-0.12,320,-0.141742372993326,0.142463396047855,0.0201217458054834
multisynth,-0.12,321,-0.118262293600515,0.128903067797478,0.0251919116912673
multisynth,-0.12,322,-0.186962692522454,0.188204920780307,0.0238813313966086
multisynth,-0.12,323,-0.0834272441944228,0.0965553961179172,0.0494231205533749
multisynth,-0.12,324,-0.130961689845934,0.129426948966987,0.0413339774290949
multisynth,-0.12,325,-0.147158086253084,0.153504294421871,0.0146789078494866
multisynth,-0.12,326,-0.110703562997326,0.120712085578619,0.0317116980933514
multisynth,-0.12,327,-0.132276310627446,0.131019234188096,0.0154274459544592
multisynth,-0.12,328,-0.135763478319161,0.15794642601325,0.0371169833568008
multisynth,-0.12,329,-0.159426001260645,0.158947700743524,0.0484620209065282
multisynth,-0.12,330,-0.128087035218424,0.135130589208299,0.0277836263710841
multisynth,-0.12,331,-0.140246173170316,0.146772949617344,0.0237676071075053
multisynth,-0.12,332,-0.0461596689363317,0.0601759338122276,0.0686684805663152
multisynth,-0.12,333,-0.118319904164459,0.120324359762577,0.0350680590552562
multisynth,-0.12,334,-0.162256622038841,0.164189585177562,0.0140510010448894
multisynth,-0.12,335,-0.11368680150821,0.115315101666858,0.0293801605540453
multisynth,-0.12,336,-0.179093827249285,0.174785720745294,0.041958383923782
multisynth,-0.12,337,-0.136200533225467,0.140431873884326,0.00850153801540961
multisynth,-0.12,338,-0.121929595310895,0.118665117913618,0.0264532832033047
multisynth,-0.12,339,-0.114845234001888,0.131081752594885,0.0311399268337663
multisynth,-0.12,340,-0.142849321154825,0.150547182887075,0.0254132522315641
multisynth,-0.12,341,-0.0950963167119152,0.105492851038925,0.0445277879322885
multisynth,-0.12,342,-0.119083130817454,0.121461317402718,0.0173002990912903
multisynth,-0.12,343,-0.169533731842164,0.171431195897058,0.0394865942871568
multisynth,-0.12,344,-0.116667745126102,0.11646362874408,0.0176247500353351
multisynth,-0.12,345,-0.140931559903115,0.148295031288963,0.0257834265318848
multisynth,-0.12,346,-0.125267717592588,0.134969112296314,0.0179038403885655
multisynth,-0.12,347,-0.0979358760990268,0.0995360774710256,0.0211354282964911
multisynth,-0.12,348,-0.130787775636234,0.125446041456104,0.0207477486297778
multisynth,-0.12,349,-0.0938561635845448,0.0954450587600347,0.0378723242362667
multisynth,-0.12,350,-0.114774588206621,0.113115979170208,0.0238921731681752
multisynth,-0.12,351,-0.130073003129141,0.130861283430499,0.0222082065531806
multisynth,-0.12,352,-0.0863148099083213,0.0876373137620595,0.0289116189983315
multisynth,-0.12,353,-0.103915283917461,0.104369907373752,0.0167104851630867
multisynth,-0.12,354,-0.115396570651914,0.119175372834522,0.0159763806283147
multisynth,-0.12,355,-0.139623594040803,0.149261950928908,0.0212670631765139
multisynth,-0.12,356,-0.152450943903039,0.150291537887794,0.0476190951036245
multisynth,-0.12,357,-0.138462928212613,0.15017080314149,0.0199858660522639
multisynth,-0.12,358,-0.115936245938672,0.121976609348312,0.0218026945950103
multisynth,-0.12,359,-0.108393076381971,0.110842290159671,0.0153656195190939
multisynth,-0.12,360,-0.102317497006603,0.104310501509121,0.0238014936984266
multisynth,-0.12,361,-0.135175889979415,0.139377262034982,0.0205646374463986
multisynth,-0.12,362,-0.117696564531998,0.11959449901935,0.020127660267574
multisynth,-0.12,363,-0.118986733473121,0.115701622295521,0.032384506244197
multisynth,-0.12,364,-0.126830892610323,0.158646838835485,0.0445729600376136
multisynth,-0.12,365,-0.127302212319292,0.122886456443162,0.0216418314041821
multisynth,-0.12,366,-0.130424588400357,0.142707999825143,0.0294466429786873
multisynth,-0.12,367,-0.110401996569657,0.129279061730855,0.0294792627651862
multisynth,-0.12,368,-0.0999561300068407,0.109927644753853,0.0204806761063795
multisynth,-0.12,369,-0.117819488431013,0.115445249015687,0.017027354878877
multisynth,-0.12,370,-0.0961418728309964,0.103196418593548,0.0313838804754381
multisynth,-0.12,371,-0.112000152369582,0.108941224505953,0.046238438440247
multisynth,-0.12,372,-0.167597735051989,0.171027927733372,0.0416205105748388
multisynth,-0.12,373,-0.132002923467342,0.146446242071094,0.0355300562489992
multisynth,-0.12,374,-0.134722310387222,0.14457373900536,0.0136999128720162
multisynth,-0.12,375,-0.118834518393633,0.118645803604978,0.0198651157278976
multisynth,-0.12,376,-0.108539602055431,0.104965969549378,0.0196883371711387
multisynth,-0.12,377,-0.0890594189723295,0.103156118364618,0.0427679863378148
multisynth,-0.12,378,-0.168903389901731,0.166064366330371,0.0418210564268629
multisynth,-0.12,379,-0.120070758411566,0.132042780139915,0.0151002901546398
multisynth,-0.12,380,-0.121613684117384,0.124023789767658,0.0194779473610854
multisynth,-0.12,381,-0.113784284973501,0.118882325583712,0.05537283952132
multisynth,-0.12,382,-0.0850366517746684,0.0884029485566162,0.0249642355359429
multisynth,-0.12,383,-0.112968868994886,0.123104894129443,0.0271580402156545
multisynth,-0.12,384,-0.0969998501880302,0.0982886370589198,0.0253630869190052
multisynth,-0.12,385,-0.132679479401518,0.141336139276181,0.0306422979692135
multisynth,-0.12,386,-0.146482983251633,0.150817986733359,0.0328606708506757
multisynth,-0.12,387,-0.117709787965186,0.130033367446734,0.0139603516657548
multisynth,-0.12,388,-0.115677598815433,0.119965316942736,0.0157957002847002
multisynth,-0.12,389,-0.16406973976194,0.169361704025244,0.0412115656483145
multisynth,-0.12,390,-0.157729470406158,0.155057008304814,0.0125919996118725
multisynth,-0.12,391,-0.121149150255268,0.120987468942125,0.024709633389242
multisynth,-0.12,392,-0.13857192421211,0.135663792552195,0.0275378846649464
multisynth,-0.12,393,-0.122634413380885,0.126362454548501,0.0146912274383689
multisynth,-0.12,394,-0.118698793367139,0.123453802691326,0.0241487680488826
multisynth,-0.12,395,-0.126529956245324,0.123472861896728,0.0210554823671603
multisynth,-0.12,396,-0.133900313032608,0.139064253650388,0.0229110070716115
multisynth,-0.12,397,-0.121503095827225,0.129895660846834,0.0322658353102185
multisynth,-0.12,398,-0.115163108464896,0.133134276221793,0.015134973964755
multisynth,-0.12,399,-0.122271964200004,0.122114513141117,0.025306840121466
multisynth,-0.12,400,-0.129569262070543,0.134578808704595,0.0453174677376939
multisynth_phased,-0.05,1,-0.0224027895392195,0.0374813006604229,0.0201617475975461
multisynth_phased,-0.05,2,-0.0328068602652974,0.0400386734615748,0.015659466050849
multisynth_phased,-0.05,3,-0.0235783215423858,0.0413667689827945,0.0148028940793831
multisynth_phased,-0.05,4,-0.0346801027673274,0.0536085308639788,0.0370673793671298
multisynth_phased,-0.05,5,-0.028934706996777,0.0457559895474139,0.0145509649401675
multisynth_phased,-0.05,6,-0.0558103919829833,0.0696811781035515,0.02941878538528
multisynth_phased,-0.05,7,-0.0174623788435563,0.0458844472213251,0.0180359360774372
multisynth_phased,-0.05,8,-0.0163079651381022,0.023692313748188,0.0159381175979688
multisynth_phased,-0.05,9,-0.053667835696533,0.0621205068629178,0.0231727065907503
multisynth_phased,-0.05,10,-0.0217765472964585,0.0392537573895307,0.0263371012419029
multisynth_phased,-0.05,11,-0.0489418081797848,0.0539520812083044,0.0294589680616625
multisynth_phased,-0.05,12,-0.00967467682422999,0.0283310486459293,0.0337302812968675
multisynth_phased,-0.05,13,-0.0670367017077628,0.0757836405500973,0.0280376578866828
multisynth_phased,-0.05,14,-0.0664479444904841,0.0666820065242581,0.0186271312887896
multisynth_phased,-0.05,15,-0.0452216401184847,0.0585422555281044,0.0225681604135817
multisynth_phased,-0.05,16,-0.0283161897329281,0.0360153664285585,0.024761001890088
multisynth_phased,-0.05,17,-0.0393546546144983,0.0544465438620436,0.0136324087554177
multisynth_phased,-0.05,18,-0.0203662924109779,0.0528605339025319,0.0234768639519115
multisynth_phased,-0.05,19,-0.0278810246826361,0.0396068345675784,0.0391134880075276
multisynth_phased,-0.05,20,-0.011771901053584,0.031022090340826,0.0339711093317831
multisynth_phased,-0.05,21,-0.0171901148647685,0.0293178633829245,0.0266399021370203
multisynth_phased,-0.05,22,-0.0415650593648187,0.0603765476002311,0.0333541459105126
multisynth_phased,-0.05,23,-0.0278482982448959,0.0359820201191098,0.054279161038472
multisynth_phased,-0.05,24,-0.0412857835061576,0.0604478890109478,0.0243960109707091
multisynth_phased,-0.05,25,-0.0282141990289825,0.0406716443052421,0.0194440044626286
multisynth_phased,-0.05,26,-0.0180756524118857,0.0524513317595515,0.0349229575196897
multisynth_phased,-0.05,27,-0.0448282093060365,0.0510821786624844,0.0230627365581849
multisynth_phased,-0.05,28,-0.0302864041157289,0.037963947035846,0.0176390270644063
multisynth_phased,-0.05,29,-0.0176930274970811,0.0323145654998599,0.016748633469664
multisynth_phased,-0.05,30,-0.0373475006141551,0.0440564761024509,0.017887612817011
multisynth_phased,-0.05,31,-0.0257565586805197,0.0309684759416654,0.0234767453534305
multisynth_phased,-0.05,32,-0.0168518718139234,0.0305425951114228,0.0243498781072407
multisynth_phased,-0.05,33,-0.0345894624825101,0.0378078885274221,0.0126331780792264
multisynth_phased,-0.05,34,-0.0702801397773949,0.0752158768965388,0.0380371402529636
multisynth_phased,-0.05,35,-0.0273151907803181,0.0309387509110408,0.0183115883827203
multisynth_phased,-0.05,36,-0.0279013166707267,0.0336047532240864,0.0282843193589267
multisynth_phased,-0.05,37,-0.0299745060340384,0.0378805621404087,0.0197693627279329
multisynth_phased,-0.05,38,-0.0221210127681596,0.0263466456462081,0.0173452936551373
multisynth_phased,-0.05,39,-0.0125648426271972,0.0324831315649363,0.0367421136110325
multisynth_phased,-0.05,40,-0.0425578272782387,0.0544229509493124,0.0233911727384713
multisynth_phased,-0.05,41,0.00853404291610621,0.0336687559423036,0.0582567947750516
multisynth_phased,-0.05,42,-0.0324193228131672,0.0445265369887452,0.0139999035726973
multisynth_phased,-0.05,43,-0.0138692243413017,0.0325400721270286,0.0305553522733473
multisynth_phased,-0.05,44,-0.0435781915622888,0.0618840469889144,0.029504789456246
multisynth_phased,-0.05,45,-0.0236342984357556,0.0362233867282448,0.0346344696387609
multisynth_phased,-0.05,46,-0.0288462316289679,0.045766583618137,0.0278940682364437
multisynth_phased,-0.05,47,-0.0180040556992987,0.0282388321828825,0.0308666122745056
multisynth_phased,-0.05,48,-0.0128042172928768,0.0286945579898191,0.0337972145784169
multisynth_phased,-0.05,49,-0.0431699925062978,0.0532533742185577,0.0234800269857157
multisynth_phased,-0.05,50,-0.054263482328707,0.0692147510502623,0.0199701082471676
multisynth_phased,-0.05,51,-0.0107451004406383,0.0315565458119433,0.0172615353551486
multisynth_phased,-0.05,52,0.017462848539822,0.0339012975723479,0.0465721194447111
multisynth_phased,-0.05,53,-0.0159688867731457,0.0394622189418427,0.0302567975683247
multisynth_phased,-0.05,54,-0.0106322051117378,0.0445032799026529,0.0343530386871183
multisynth_phased,-0.05,55,-0.057859595570549,0.0756268499726752,0.0400441332087622
multisynth_phased,-0.05,56,-0.0383985879403481,0.0576386819212205,0.0245045102928964
multisynth_phased,-0.05,57,-0.0276162591859009,0.0454525137469274,0.0343359379305148
multisynth_phased,-0.05,58,-0.0448038851483498,0.0552308494960004,0.0183476198043717
multisynth_phased,-0.05,59,-0.0491859189398081,0.056414612276285,0.0348113209845899
multisynth_phased,-0.05,60,-0.0657167918377274,0.0711608028646978,0.0429697283488189
multisynth_phased,-0.05,61,-0.0275088493506052,0.0391836347554552,0.0214192720702009
multisynth_phased,-0.05,62,-0.00455023939941251,0.021794942602656,0.0144314368553394
multisynth_phased,-0.05,63,-0.0333197451536258,0.0437960693163583,0.0294539895612291
multisynth_phased,-0.05,64,-0.0266673015826925,0.0337205561155433,0.0275560684542286
multisynth_phased,-0.05,65,-0.0562982099736467,0.0595156969749583,0.0175965555211321
multisynth_phased,-0.05,66,-0.052122644544229,0.0694418185864993,0.0237155727957714
multisynth_phased,-0.05,67,-0.0625595653918594,0.0812081573770696,0.0228756217427811
multisynth_phased,-0.05,68,-0.0283186753247713,0.0511630649758842,0.0340365325795542
multisynth_phased,-0.05,69,-0.0428303604096903,0.0475032650630833,0.0178524876585431
multisynth_phased,-0.05,70,-0.0206769545074134,0.0272734383512648,0.0187260145779183
multisynth_phased,-0.05,71,-0.0626529283505348,0.0708535208653498,0.0401721538731699
multisynth_phased,-0.05,72,-0.0611605733106353,0.0654679445025236,0.039102531188253
multisynth_phased,-0.05,73,-0.0359984140610584,0.0363155900375938,0.0220172634120504
multisynth_phased,-0.05,74,-0.0390776185733333,0.042859935392207,0.021199050153441
multisynth_phased,-0.05,75,-0.0547610754628335,0.0555222469886052,0.0239385209572156
multisynth_phased,-0.05,76,-0.0279329855028399,0.034765692546791,0.00616315856452195
multisynth_phased,-0.05,77,-0.0687751023376711,0.0743967833426706,0.0417724270937356
multisynth_phased,-0.05,78,-0.0178159840543126,0.0380415490426575,0.0174914841238589
multisynth_phased,-0.05,79,-0.0531745617443945,0.0625131163289366,0.0189091631339551
multisynth_phased,-0.05,80,-0.0237382489882792,0.0521864604501786,0.0300094203065131
multisynth_phased,-0.05,81,-0.0774528935403993,0.0861383148635694,0.0370846823664513
multisynth_phased,-0.05,82,-0.0163480237116573,0.033479912769093,0.027131048096018
multisynth_phased,-0.05,83,-0.00113030839458108,0.0246241764405876,0.0253159315115991
multisynth_phased,-0.05,84,-0.0347470985158422,0.0513390103879222,0.0239853350375995
multisynth_phased,-0.05,85,-0.0123623343037267,0.0331397867490038,0.0227313617318303
multisynth_phased,-0.05,86,-0.0106653344316861,0.0290467811812998,0.0241843427464287
multisynth_phased,-0.05,87,-0.015506587956918,0.0303477819521573,0.0385126634199739
multisynth_phased,-0.05,88,-0.0316847481300205,0.0496622736294517,0.017586707469991
multisynth_phased,-0.05,89,-0.0249256889725205,0.0340957722318284,0.0183700925249629
multisynth_phased,-0.05,90,-0.0201174063493914,0.0450747493287682,0.0249636290640952
multisynth_phased,-0.05,91,-0.0277294145124755,0.0304712881016014,0.0260135488094594
multisynth_phased,-0.05,92,-0.0322998710132202,0.0406344924353483,0.0243933422659746
multisynth_phased,-0.05,93,-0.0202515610342351,0.0443877337448313,0.0199813676934296
multisynth_phased,-0.05,94,-0.018010438833077,0.033468509193622,0.0196713150519484
multisynth_phased,-0.05,95,-0.00627407550965221,0.030160573006582,0.0194907442761072
multisynth_phased,-0.05,96,-0.0833079520176023,0.0945124030965047,0.0417005326781824
multisynth_phased,-0.05,97,-0.0699469837151076,0.0735201130232399,0.0372629410848268
multisynth_phased,-0.05,98,-0.00883250475185389,0.0308937879006869,0.0420687043537944
multisynth_phased,-0.05,99,-0.0287261122035201,0.0346276715186858,0.0170733184255157
multisynth_phased,-0.05,100,-0.0303842822103745,0.05694705208117,0.0189717645137278
multisynth_phased,-0.05,101,-0.0232355815666849,0.0341370021894244,0.0191141129903739
multisynth_phased,-0.05,102,-0.0240318778085996,0.0362313709759167,0.0226880783869512
multisynth_phased,-0.05,103,-0.0403296508224718,0.0465316784498456,0.0257183905087568
multisynth_phased,-0.05,104,-0.00328096585933593,0.0272598176641855,0.0252742516625893
multisynth_phased,-0.05,105,-0.0541362728596784,0.065875380296809,0.0228676638478486
multisynth_phased,-0.05,106,-0.0294563781561974,0.0474821532809404,0.0207619779547979
multisynth_phased,-0.05,107,-0.0297532288632869,0.0396215955358491,0.0245514045467239
multisynth_phased,-0.05,108,-0.0228851411018021,0.0342832907200593,0.0443412746100478
multisynth_phased,-0.05,109,-0.022018699067266,0.0437872933270493,0.0169731085635593
multisynth_phased,-0.05,110,-0.063247619984884,0.0800752562555044,0.0289141467680283
multisynth_phased,-0.05,111,0.0207859139211342,0.0323537589840968,0.0497567146071323
multisynth_phased,-0.05,112,-0.0544678978386956,0.0548971768680852,0.0215102233393699
multisynth_phased,-0.05,113,-0.0196904661547163,0.0445629119473978,0.0137285746785956
multisynth_phased,-0.05,114,-0.0482638653768116,0.0501972172139449,0.0263050803478663
multisynth_phased,-0.05,115,-0.0431193866793373,0.0488693243648511,0.0202583147393093
multisynth_phased,-0.05,116,-0.0313281382961405,0.0412197377096159,0.0195722261491763
multisynth_phased,-0.05,117,-0.0484417821484706,0.0620989170105146,0.0312825568512965
multisynth_phased,-0.05,118,-0.0161388404225479,0.039463092182733,0.049683505550764
multisynth_phased,-0.05,119,-0.0411025498213292,0.0595907983601417,0.0179337155137769
multisynth_phased,-0.05,120,-0.0206312731093654,0.0328831395387284,0.0220689447478556
multisynth_phased,-0.05,121,-0.0542716699447115,0.059129051471597,0.0140162230511212
multisynth_phased,-0.05,122,-0.0204592620084695,0.0303081798703858,0.0252452868895811
multisynth_phased,-0.05,123,-0.0435538265597498,0.0458382354481353,0.0390033648842211
multisynth_phased,-0.05,124,-0.0799814269926294,0.0896174149802353,0.0301527725681558
multisynth_phased,-0.05,125,-0.0291664558827238,0.0387557749816711,0.0214999724358912
multisynth_phased,-0.05,126,-0.0263289705918273,0.0574627674684411,0.0163306786852523
multisynth_phased,-0.05,127,-0.0389296470283371,0.0427319773426421,0.0203593647361953
multisynth_phased,-0.05,128,-0.0334494778146388,0.0411348045735259,0.019905458205052
multisynth_phased,-0.05,129,-0.0774370539420017,0.081650722691142,0.0356243346548801
multisynth_phased,-0.05,130,-0.0394028024331982,0.0454317771233007,0.0230193225572385
multisynth_phased,-0.05,131,-0.0249908154626226,0.0427364726692133,0.0149077494968051
multisynth_phased,-0.05,132,-0.0253101266213633,0.0349818609639035,0.0194753393011346
multisynth_phased,-0.05,133,-0.0427299161457986,0.0598632049003337,0.0270843497424113
multisynth_phased,-0.05,134,-0.0289818238434019,0.0347007488363336,0.0202952838149421
multisynth_phased,-0.05,135,-0.0282740890291682,0.0395043032068087,0.0283009726703233
multisynth_phased,-0.05,136,0.00386757486929625,0.0246855429926823,0.0350793920170407
multisynth_phased,-0.05,137,-0.0306757251156976,0.038266389976091,0.0417651465215988
multisynth_phased,-0.05,138,-0.0564233318715249,0.0624898076273609,0.0164196859179707
multisynth_phased,-0.05,139,-0.00539835540554525,0.0277189922129052,0.037487715684722
multisynth_phased,-0.05,140,-0.0112906458974808,0.0247079724929084,0.0229413491280653
multisynth_phased,-0.05,141,-0.0787566228658884,0.0813546772606272,0.0382035151498178
multisynth_phased,-0.05,142,-0.0410158383252041,0.0573659782781628,0.0341151235336645
multisynth_phased,-0.05,143,-0.0436178792987008,0.0443299737563255,0.023765004717433
multisynth_phased,-0.05,144,-0.0331446411576986,0.0502522312345293,0.0140841054855336
multisynth_phased,-0.05,145,-0.0404955844934871,0.0466172577067801,0.0314301675436342
multisynth_phased,-0.05,146,-0.0361781400658959,0.0526294717769903,0.0320436070715555
multisynth_phased,-0.05,147,-0.0449031417712198,0.0494140427445386,0.019381434702921
multisynth_phased,-0.05,148,-0.0446011899993666,0.0621984745214818,0.0208450875400072
multisynth_phased,-0.05,149,-0.0305985747946033,0.0390803327011131,0.032512420478239
multisynth_phased,-0.05,150,-0.0411507918673158,0.0462907224748264,0.0258314504532132
multisynth_phased,-0.05,151,-0.00290417642336768,0.0257391745947599,0.02392540391922
multisynth_phased,-0.05,152,-0.0302792997036918,0.0351644371799572,0.0137142883238513
multisynth_phased,-0.05,153,-0.0359994267221928,0.0404265962202151,0.0232464540330671
multisynth_phased,-0.05,154,-0.00670777648694813,0.05840359620148,0.0399362764855377
multisynth_phased,-0.05,155,-0.0311330121896307,0.0379676544710634,0.0200488138357438
multisynth_phased,-0.05,156,-0.046990139578836,0.0505832053017574,0.016899326769638
multisynth_phased,-0.05,157,-0.0143363728516417,0.0392614146355722,0.0212974023102704
multisynth_phased,-0.05,158,-0.0267218837809815,0.0459881767582353,0.0225445595935443
multisynth_phased,-0.05,159,0.0171334063764785,0.0260146640972814,0.0334906171582383
multisynth_phased,-0.05,160,-0.0221657029643278,0.0341890863305967,0.0175639958608167
multisynth_phased,-0.05,161,-0.0306582425711117,0.0529702244012572,0.021063158188701
multisynth_phased,-0.05,162,-0.0210316261215245,0.041149041345285,0.020506572158724
multisynth_phased,-0.05,163,-0.00878668611739079,0.0278163034392952,0.0150204222349106
multisynth_phased,-0.05,164,-0.0415864593706738,0.0487073075316177,0.0302025167762235
multisynth_phased,-0.05,165,-0.0484983764820674,0.0598003765738369,0.0203084295417948
multisynth_phased,-0.05,166,-0.0326694747872215,0.0407042014918968,0.0138658431403607
multisynth_phased,-0.05,167,-0.0411272266338065,0.0506399614657031,0.0500876340187642
multisynth_phased,-0.05,168,-0.0489517882152704,0.058403770768302,0.0216942004932532
multisynth_phased,-0.05,169,-0.00659316232150273,0.0258686939534244,0.0143648886393799
multisynth_phased,-0.05,170,-0.0227121839872087,0.0327099051621332,0.0330372078039364
multisynth_phased,-0.05,171,-0.0339690093704769,0.0373699124078579,0.0140611576316749
multisynth_phased,-0.05,172,-0.0150718320089041,0.0211332437968499,0.0169053829470306
multisynth_phased,-0.05,173,-0.0809722360413273,0.0866516406015354,0.0381246141569586
multisynth_phased,-0.05,174,-0.0142313239812546,0.0229993089769198,0.0207694613859269
multisynth_phased,-0.05,175,-0.0173390615836825,0.026906848083229,0.0381560966588104
multisynth_phased,-0.05,176,-0.00963210300012285,0.0324276104567104,0.0674900684234642
multisynth_phased,-0.05,177,-0.0161594715427662,0.0450917714292795,0.0468540408478077
multisynth_phased,-0.05,178,-0.00056510680147111,0.0192540722438922,0.0115748706226202
multisynth_phased,-0.05,179,-0.0287700490639099,0.0362020192904507,0.0177322285033156
multisynth_phased,-0.05,180,-0.0393587883219403,0.0580418801365178,0.0308349566956216
multisynth_phased,-0.05,181,-0.0361658308085437,0.0433565069246344,0.0236286618468867
multisynth_phased,-0.05,182,-0.0510843124595487,0.058684286694149,0.0167456881318806
multisynth_phased,-0.05,183,-0.0545229084146194,0.0583413233848398,0.0253380194400055
multisynth_phased,-0.05,184,-0.0203209127879172,0.0265049981750106,0.0182488216322642
multisynth_phased,-0.05,185,-0.0439838649066529,0.0466886100292147,0.0352620018579476
multisynth_phased,-0.05,186,-0.00710536183721293,0.0283819147305136,0.0198098896986171
multisynth_phased,-0.05,187,-0.0325229083315061,0.0455002811708387,0.014815007543065
multisynth_phased,-0.05,188,-0.0648629840305111,0.0714152520176771,0.0468470349221864
multisynth_phased,-0.05,189,-0.0178369027445584,0.0281608257244402,0.0173129912211234
multisynth_phased,-0.05,190,-0.0231244302232887,0.0287532008479814,0.0333344424588985
multisynth_phased,-0.05,191,-0.0303569546213984,0.0400710733254547,0.0212488845118211
